"","x"
"11806",1
"11807",2
"11808",1
"11809",1
"11810",2
"11811",1
"11812",5
"11813",2
"11814",1
"11815",4
"11816",2
"11817",1
"11818",3
"11819",2
"11820",1
"11821",1
"11822",2
"11823",2
"11824",4
"11825",2
"11826",1
"11827",1
"11828",1
"11829",2
"11830",4
"11831",1
"11832",2
"11833",4
"11834",2
"11835",4
"11836",1
"11837",1
"11838",5
"11839",1
"11840",5
"11841",1
"11842",2
"11843",1
"11844",1
"11845",2
"11846",2
"11847",4
"11848",1
"11849",2
"11850",2
"11851",1
"11852",1
"11853",4
"11854",1
"11855",2
"11856",4
"11857",1
"11858",4
"11859",5
"11860",1
"11861",5
"11862",1
"11863",1
"11864",5
"11865",2
"11866",1
"11867",1
"11868",1
"11869",1
"11870",1
"11871",1
"11872",4
"11873",1
"11874",1
"11875",4
"11876",2
"11877",4
"11878",2
"11879",4
"11880",1
"11881",2
"11882",1
"11883",4
"11884",1
"11885",4
"11886",2
"11887",1
"11888",1
"11889",1
"11890",4
"11891",2
"11892",1
"11893",1
"11894",4
"11895",1
"11896",2
"11897",2
"11898",2
"11899",2
"11900",1
"11901",4
"11902",4
"11903",4
"11904",2
"11905",2
"11906",1
"11907",1
"11908",2
"11909",2
"11910",4
"11911",2
"11912",4
"11913",2
"11914",4
"11915",2
"11916",1
"11917",1
"11918",2
"11919",1
"11920",1
"11921",4
"11922",2
"11923",2
"11924",2
"11925",4
"11926",2
"11927",2
"11928",1
"11929",4
"11930",4
"11931",2
"11932",4
"11933",2
"11934",2
"11935",1
"11936",2
"11937",1
"11938",2
"11939",2
"11940",2
"11941",1
"11942",5
"11943",2
"11944",2
"11945",5
"11946",2
"11947",5
"11948",1
"11949",2
"11950",1
"11951",2
"11952",2
"11953",5
"11954",2
"11955",2
"11956",1
"11957",1
"11958",5
"11959",1
"11960",2
"11961",1
"11962",1
"11963",2
"11964",1
"11965",5
"11966",1
"11967",2
"11968",2
"11969",2
"11970",2
"11971",4
"11972",2
"11973",2
"11974",1
"11975",2
"11976",2
"11977",2
"11978",1
"11979",1
"11980",4
"11981",2
"11982",1
"11983",1
"11984",5
"11985",2
"11986",2
"11987",1
"11988",1
"11989",4
"11990",1
"11991",2
"11992",1
"11993",5
"11994",1
"11995",5
"11996",4
"11997",2
"11998",4
"11999",1
"12000",1
"12001",1
"12002",2
"12003",5
"12004",2
"12005",2
"12006",1
"12007",2
"12008",1
"12009",4
"12010",1
"12011",1
"12012",4
"12013",2
"12014",1
"12015",2
"12016",2
"12017",2
"12018",5
"12019",2
"12020",4
"12021",1
"12022",1
"12023",2
"12024",2
"12025",1
"12026",4
"12027",1
"12028",1
"12029",5
"12030",2
"12031",1
"12032",4
"12033",2
"12034",2
"12035",2
"12036",1
"12037",1
"12038",2
"12039",1
"12040",4
"12041",1
"12042",5
"12043",2
"12044",2
"12045",4
"12046",4
"12047",1
"12048",1
"12049",2
"12050",4
"12051",1
"12052",2
"12053",5
"12054",1
"12055",2
"12056",4
"12057",2
"12058",5
"12059",2
"12060",5
"12061",2
"12062",1
"12063",1
"12064",5
"12065",4
"12066",2
"12067",5
"12068",2
"12069",2
"12070",1
"12071",1
"12072",4
"12073",1
"12074",4
"12075",2
"12076",1
"12077",2
"12078",2
"12079",1
"12080",2
"12081",2
"12082",2
"12083",2
"12084",4
"12085",1
"12086",2
"12087",5
"12088",1
"12089",4
"12090",1
"12091",2
"12092",5
"12093",1
"12094",4
"12095",1
"12096",1
"12097",1
"12098",2
"12099",2
"12100",1
"12101",2
"12102",2
"12103",2
"12104",2
"12105",1
"12106",2
"12107",2
"12108",4
"12109",2
"12110",2
"12111",2
"12112",1
"12113",4
"12114",1
"12115",4
"12116",1
"12117",2
"12118",2
"12119",4
"12120",2
"12121",1
"12122",2
"12123",1
"12124",4
"12125",4
"12126",2
"12127",1
"12128",1
"12129",4
"12130",2
"12131",2
"12132",2
"12133",4
"12134",2
"12135",2
"12136",2
"12137",2
"12138",1
"12139",4
"12140",2
"12141",1
"12142",2
"12143",4
"12144",4
"12145",2
"12146",2
"12147",1
"12148",4
"12149",2
"12150",1
"12151",1
"12152",2
"12153",2
"12154",1
"12155",4
"12156",2
"12157",2
"12158",4
"12159",1
"12160",2
"12161",4
"12162",4
"12163",2
"12164",1
"12165",2
"12166",5
"12167",1
"12168",2
"12169",2
"12170",4
"12171",2
"12172",1
"12173",4
"12174",1
"12175",2
"12176",1
"12177",4
"12178",4
"12179",4
"12180",2
"12181",1
"12182",4
"12183",2
"12184",4
"12185",5
"12186",1
"12187",4
"12188",1
"12189",5
"12190",2
"12191",2
"12192",4
"12193",2
"12194",5
"12195",4
"12196",5
"12197",2
"12198",2
"12199",4
"12200",1
"12201",1
"12202",2
"12203",4
"12204",2
"12205",2
"12206",2
"12207",2
"12208",2
"12209",2
"12210",4
"12211",1
"12212",1
"12213",2
"12214",1
"12215",1
"12216",4
"12217",2
"12218",2
"12219",1
"12220",2
"12221",1
"12222",4
"12223",5
"12224",1
"12225",2
"12226",2
"12227",2
"12228",2
"12229",1
"12230",2
"12231",2
"12232",1
"12233",2
"12234",2
"12235",1
"12236",2
"12237",2
"12238",2
"12239",4
"12240",1
"12241",5
"12242",1
"12243",1
"12244",1
"12245",5
"12246",2
"12247",1
"12248",5
"12249",5
"12250",1
"12251",1
"12252",2
"12253",2
"12254",5
"12255",1
"12256",2
"12257",2
"12258",5
"12259",4
"12260",5
"12261",4
"12262",2
"12263",1
"12264",1
"12265",2
"12266",4
"12267",2
"12268",1
"12269",2
"12270",1
"12271",2
"12272",2
"12273",4
"12274",4
"12275",2
"12276",2
"12277",2
"12278",4
"12279",2
"12280",1
"12281",5
"12282",2
"12283",2
"12284",2
"12285",2
"12286",2
"12287",1
"12288",2
"12289",2
"12290",2
"12291",1
"12292",1
"12293",2
"12294",4
"12295",1
"12296",1
"12297",2
"12298",5
"12299",4
"12300",1
"12301",2
"12302",1
"12303",2
"12304",2
"12305",4
"12306",4
"12307",4
"12308",1
"12309",4
"12310",4
"12311",1
"12312",2
"12313",2
"12314",1
"12315",4
"12316",2
"12317",2
"12318",4
"12319",5
"12320",2
"12321",2
"12322",2
"12323",5
"12324",4
"12325",1
"12326",2
"12327",2
"12328",2
"12329",1
"12330",1
"12331",1
"12332",4
"12333",2
"12334",2
"12335",1
"12336",5
"12337",5
"12338",2
"12339",1
"12340",2
"12341",5
"12342",1
"12343",4
"12344",4
"12345",4
"12346",4
"12347",2
"12348",4
"12349",1
"12350",4
"12351",1
"12352",2
"12353",2
"12354",2
"12355",1
"12356",1
"12357",2
"12358",2
"12359",2
"12360",4
"12361",1
"12362",1
"12363",1
"12364",1
"12365",2
"12366",2
"12367",1
"12368",2
"12369",2
"12370",4
"12371",2
"12372",4
"12373",5
"12374",1
"12375",2
"12376",1
"12377",1
"12378",2
"12379",2
"12380",2
"12381",4
"12382",5
"12383",4
"12384",1
"12385",2
"12386",4
"12387",2
"12388",2
"12389",1
"12390",1
"12391",1
"12392",2
"12393",2
"12394",2
"12395",2
"12396",2
"12397",5
"12398",2
"12399",2
"12400",1
"12401",2
"12402",2
"12403",1
"12404",2
"12405",2
"12406",1
"12407",4
"12408",4
"12409",1
"12410",4
"12411",2
"12412",1
"12413",2
"12414",1
"12415",1
"12416",2
"12417",2
"12418",1
"12419",2
"12420",2
"12421",5
"12422",2
"12423",2
"12424",2
"12425",2
"12426",4
"12427",4
"12428",1
"12429",4
"12430",1
"12431",2
"12432",2
"12433",2
"12434",1
"12435",2
"12436",2
"12437",1
"12438",1
"12439",5
"12440",2
"12441",1
"12442",1
"12443",2
"12444",4
"12445",1
"12446",1
"12447",2
"12448",4
"12449",2
"12450",4
"12451",1
"12452",2
"12453",4
"12454",2
"12455",4
"12456",5
"12457",2
"12458",1
"12459",2
"12460",1
"12461",1
"12462",2
"12463",1
"12464",1
"12465",1
"12466",4
"12467",1
"12468",2
"12469",2
"12470",1
"12471",2
"12472",2
"12473",4
"12474",2
"12475",1
"12476",2
"12477",2
"12478",2
"12479",1
"12480",1
"12481",2
"12482",2
"12483",1
"12484",2
"12485",5
"12486",1
"12487",2
"12488",4
"12489",4
"12490",1
"12491",4
"12492",2
"12493",2
"12494",1
"12495",1
"12496",2
"12497",2
"12498",4
"12499",1
"12500",2
"12501",5
"12502",2
"12503",2
"12504",5
"12505",4
"12506",1
"12507",5
"12508",1
"12509",5
"12510",4
"12511",2
"12512",4
"12513",2
"12514",1
"12515",5
"12516",2
"12517",4
"12518",2
"12519",2
"12520",1
"12521",5
"12522",2
"12523",5
"12524",4
"12525",2
"12526",4
"12527",2
"12528",2
"12529",2
"12530",2
"12531",4
"12532",2
"12533",5
"12534",4
"12535",4
"12536",1
"12537",2
"12538",2
"12539",1
"12540",4
"12541",4
"12542",5
"12543",2
"12544",1
"12545",1
"12546",1
"12547",1
"12548",5
"12549",4
"12550",2
"12551",2
"12552",2
"12553",2
"12554",2
"12555",2
"12556",1
"12557",2
"12558",1
"12559",1
"12560",4
"12561",4
"12562",4
"12563",2
"12564",2
"12565",4
"12566",1
"12567",5
"12568",2
"12569",1
"12570",1
"12571",2
"12572",1
"12573",1
"12574",2
"12575",1
"12576",2
"12577",1
"12578",2
"12579",1
"12580",2
"12581",4
"12582",1
"12583",2
"12584",2
"12585",2
"12586",2
"12587",1
"12588",1
"12589",2
"12590",2
"12591",4
"12592",1
"12593",1
"12594",2
"12595",1
"12596",4
"12597",2
"12598",1
"12599",4
"12600",1
"12601",2
"12602",2
"12603",2
"12604",2
"12605",2
"12606",4
"12607",5
"12608",2
"12609",5
"12610",1
"12611",4
"12612",1
"12613",1
"12614",1
"12615",2
"12616",2
"12617",2
"12618",2
"12619",4
"12620",1
"12621",4
"12622",2
"12623",1
"12624",2
"12625",2
"12626",4
"12627",4
"12628",1
"12629",1
"12630",2
"12631",4
"12632",5
"12633",4
"12634",2
"12635",1
"12636",5
"12637",1
"12638",3
"12639",4
"12640",1
"12641",1
"12642",2
"12643",2
"12644",2
"12645",4
"12646",1
"12647",2
"12648",1
"12649",4
"12650",1
"12651",1
"12652",1
"12653",1
"12654",2
"12655",4
"12656",2
"12657",5
"12658",5
"12659",1
"12660",2
"12661",2
"12662",1
"12663",2
"12664",2
"12665",2
"12666",2
"12667",2
"12668",5
"12669",2
"12670",2
"12671",5
"12672",2
"12673",4
"12674",2
"12675",2
"12676",4
"12677",2
"12678",5
"12679",4
"12680",1
"12681",1
"12682",2
"12683",5
"12684",1
"12685",2
"12686",4
"12687",1
"12688",1
"12689",4
"12690",2
"12691",5
"12692",1
"12693",2
"12694",1
"12695",2
"12696",1
"12697",2
"12698",1
"12699",2
"12700",2
"12701",5
"12702",2
"12703",1
"12704",4
"12705",5
"12706",1
"12707",2
"12708",1
"12709",2
"12710",2
"12711",2
"12712",5
"12713",4
"12714",1
"12715",1
"12716",3
"12717",1
"12718",2
"12719",2
"12720",2
"12721",1
"12722",1
"12723",5
"12724",4
"12725",4
"12726",2
"12727",4
"12728",1
"12729",1
"12730",4
"12731",1
"12732",1
"12733",1
"12734",1
"12735",1
"12736",1
"12737",1
"12738",1
"12739",1
"12740",4
"12741",5
"12742",4
"12743",4
"12744",1
"12745",1
"12746",1
"12747",1
"12748",2
"12749",1
"12750",2
"12751",1
"12752",2
"12753",4
"12754",4
"12755",2
"12756",4
"12757",1
"12758",3
"12759",1
"12760",2
"12761",2
"12762",4
"12763",2
"12764",2
"12765",1
"12766",2
"12767",2
"12768",2
"12769",1
"12770",1
"12771",1
"12772",2
"12773",1
"12774",2
"12775",2
"12776",1
"12777",4
"12778",1
"12779",4
"12780",2
"12781",4
"12782",5
"12783",1
"12784",2
"12785",1
"12786",2
"12787",5
"12788",4
"12789",2
"12790",2
"12791",1
"12792",1
"12793",2
"12794",1
"12795",1
"12796",5
"12797",4
"12798",4
"12799",1
"12800",2
"12801",2
"12802",4
"12803",2
"12804",1
"12805",1
"12806",4
"12807",1
"12808",1
"12809",1
"12810",1
"12811",4
"12812",1
"12813",2
"12814",2
"12815",1
"12816",4
"12817",1
"12818",1
"12819",1
"12820",2
"12821",4
"12822",1
"12823",4
"12824",1
"12825",2
"12826",2
"12827",1
"12828",4
"12829",2
"12830",2
"12831",1
"12832",1
"12833",5
"12834",1
"12835",2
"12836",1
"12837",1
"12838",1
"12839",4
"12840",1
"12841",1
"12842",1
"12843",2
"12844",2
"12845",4
"12846",1
"12847",1
"12848",1
"12849",2
"12850",1
"12851",1
"12852",5
"12853",2
"12854",1
"12855",2
"12856",5
"12857",2
"12858",1
"12859",2
"12860",2
"12861",4
"12862",1
"12863",2
"12864",1
"12865",1
"12866",2
"12867",2
"12868",2
"12869",2
"12870",4
"12871",1
"12872",1
"12873",2
"12874",2
"12875",2
"12876",2
"12877",1
"12878",2
"12879",1
"12880",1
"12881",1
"12882",2
"12883",4
"12884",2
"12885",1
"12886",1
"12887",1
"12888",1
"12889",2
"12890",5
"12891",1
"12892",2
"12893",1
"12894",2
"12895",2
"12896",5
"12897",5
"12898",2
"12899",2
"12900",2
"12901",5
"12902",2
"12903",2
"12904",4
"12905",1
"12906",5
"12907",1
"12908",1
"12909",2
"12910",1
"12911",5
"12912",2
"12913",4
"12914",2
"12915",2
"12916",2
"12917",4
"12918",4
"12919",2
"12920",1
"12921",1
"12922",1
"12923",2
"12924",1
"12925",2
"12926",5
"12927",2
"12928",2
"12929",1
"12930",4
"12931",2
"12932",2
"12933",2
"12934",2
"12935",2
"12936",2
"12937",4
"12938",2
"12939",1
"12940",2
"12941",1
"12942",2
"12943",4
"12944",2
"12945",2
"12946",1
"12947",2
"12948",2
"12949",2
"12950",1
"12951",1
"12952",1
"12953",5
"12954",5
"12955",2
"12956",2
"12957",2
"12958",2
"12959",2
"12960",4
"12961",2
"12962",2
"12963",1
"12964",1
"12965",2
"12966",2
"12967",1
"12968",1
"12969",1
"12970",5
"12971",1
"12972",2
"12973",2
"12974",2
"12975",1
"12976",2
"12977",2
"12978",4
"12979",1
"12980",1
"12981",1
"12982",2
"12983",1
"12984",1
"12985",2
"12986",1
"12987",2
"12988",3
"12989",2
"12990",1
"12991",2
"12992",1
"12993",2
"12994",2
"12995",2
"12996",2
"12997",2
"12998",4
"12999",2
"13000",2
"13001",1
"13002",2
"13003",5
"13004",1
"13005",1
"13006",1
"13007",5
"13008",1
"13009",2
"13010",1
"13011",4
"13012",2
"13013",4
"13014",1
"13015",1
"13016",2
"13017",4
"13018",4
"13019",2
"13020",5
"13021",2
"13022",1
"13023",4
"13024",2
"13025",5
"13026",1
"13027",2
"13028",2
"13029",2
"13030",2
"13031",2
"13032",1
"13033",2
"13034",2
"13035",1
"13036",2
"13037",4
"13038",2
"13039",4
"13040",5
"13041",2
"13042",1
"13043",2
"13044",2
"13045",1
"13046",1
"13047",4
"13048",5
"13049",4
"13050",2
"13051",1
"13052",2
"13053",2
"13054",2
"13055",1
"13056",2
"13057",2
"13058",2
"13059",5
"13060",2
"13061",2
"13062",4
"13063",1
"13064",1
"13065",4
"13066",4
"13067",1
"13068",2
"13069",4
"13070",2
"13071",2
"13072",2
"13073",2
"13074",4
"13075",1
"13076",1
"13077",4
"13078",4
"13079",2
"13080",2
"13081",2
"13082",2
"13083",3
"13084",1
"13085",2
"13086",2
"13087",4
"13088",1
"13089",2
"13090",1
"13091",2
"13092",2
"13093",2
"13094",4
"13095",2
"13096",2
"13097",2
"13098",2
"13099",2
"13100",2
"13101",1
"13102",1
"13103",1
"13104",1
"13105",1
"13106",2
"13107",1
"13108",4
"13109",2
"13110",2
"13111",2
"13112",2
"13113",2
"13114",4
"13115",2
"13116",2
"13117",2
"13118",4
"13119",4
"13120",4
"13121",1
"13122",2
"13123",5
"13124",1
"13125",2
"13126",1
"13127",5
"13128",4
"13129",1
"13130",4
"13131",2
"13132",1
"13133",2
"13134",2
"13135",2
"13136",5
"13137",2
"13138",2
"13139",2
"13140",2
"13141",5
"13142",2
"13143",2
"13144",3
"13145",3
"13146",2
"13147",1
"13148",4
"13149",2
"13150",1
"13151",1
"13152",2
"13153",2
"13154",2
"13155",5
"13156",2
"13157",2
"13158",2
"13159",4
"13160",2
"13161",2
"13162",2
"13163",2
"13164",2
"13165",4
"13166",2
"13167",2
"13168",4
"13169",2
"13170",4
"13171",4
"13172",1
"13173",4
"13174",5
"13175",2
"13176",1
"13177",1
"13178",1
"13179",1
"13180",1
"13181",2
"13182",1
"13183",1
"13184",4
"13185",1
"13186",1
"13187",5
"13188",4
"13189",1
"13190",2
"13191",2
"13192",2
"13193",1
"13194",2
"13195",4
"13196",2
"13197",1
"13198",2
"13199",2
"13200",2
"13201",2
"13202",2
"13203",4
"13204",1
"13205",5
"13206",2
"13207",1
"13208",1
"13209",2
"13210",1
"13211",5
"13212",4
"13213",1
"13214",5
"13215",1
"13216",5
"13217",2
"13218",1
"13219",2
"13220",1
"13221",2
"13222",1
"13223",4
"13224",4
"13225",5
"13226",2
"13227",1
"13228",2
"13229",2
"13230",2
"13231",1
"13232",2
"13233",4
"13234",2
"13235",2
"13236",5
"13237",1
"13238",4
"13239",2
"13240",2
"13241",4
"13242",2
"13243",2
"13244",2
"13245",2
"13246",4
"13247",2
"13248",2
"13249",4
"13250",1
"13251",5
"13252",4
"13253",4
"13254",4
"13255",1
"13256",5
"13257",2
"13258",2
"13259",1
"13260",1
"13261",2
"13262",1
"13263",2
"13264",2
"13265",2
"13266",2
"13267",1
"13268",1
"13269",1
"13270",2
"13271",5
"13272",4
"13273",5
"13274",2
"13275",5
"13276",1
"13277",1
"13278",2
"13279",1
"13280",2
"13281",2
"13282",2
"13283",1
"13284",1
"13285",2
"13286",4
"13287",4
"13288",2
"13289",2
"13290",1
"13291",2
"13292",2
"13293",2
"13294",4
"13295",3
"13296",2
"13297",1
"13298",2
"13299",1
"13300",1
"13301",2
"13302",1
"13303",2
"13304",2
"13305",2
"13306",4
"13307",2
"13308",2
"13309",2
"13310",4
"13311",1
"13312",2
"13313",2
"13314",1
"13315",2
"13316",2
"13317",2
"13318",1
"13319",2
"13320",2
"13321",2
"13322",4
"13323",2
"13324",2
"13325",2
"13326",1
"13327",1
"13328",2
"13329",1
"13330",4
"13331",2
"13332",1
"13333",1
"13334",2
"13335",2
"13336",1
"13337",2
"13338",2
"13339",4
"13340",2
"13341",2
"13342",2
"13343",1
"13344",4
"13345",5
"13346",3
"13347",4
"13348",2
"13349",1
"13350",2
"13351",4
"13352",2
"13353",2
"13354",4
"13355",5
"13356",2
"13357",2
"13358",2
"13359",2
"13360",2
"13361",4
"13362",4
"13363",2
"13364",2
"13365",2
"13366",3
"13367",2
"13368",2
"13369",2
"13370",2
"13371",4
"13372",2
"13373",1
"13374",2
"13375",1
"13376",2
"13377",1
"13378",1
"13379",2
"13380",2
"13381",2
"13382",1
"13383",4
"13384",4
"13385",4
"13386",2
"13387",2
"13388",4
"13389",4
"13390",2
"13391",1
"13392",2
"13393",2
"13394",4
"13395",5
"13396",1
"13397",2
"13398",1
"13399",2
"13400",1
"13401",1
"13402",4
"13403",2
"13404",2
"13405",1
"13406",2
"13407",4
"13408",1
"13409",4
"13410",4
"13411",1
"13412",4
"13413",2
"13414",2
"13415",2
"13416",1
"13417",2
"13418",5
"13419",2
"13420",4
"13421",4
"13422",2
"13423",2
"13424",4
"13425",3
"13426",4
"13427",2
"13428",2
"13429",3
"13430",4
"13431",5
"13432",1
"13433",2
"13434",2
"13435",2
"13436",1
"13437",2
"13438",2
"13439",5
"13440",1
"13441",2
"13442",1
"13443",4
"13444",2
"13445",4
"13446",2
"13447",2
"13448",5
"13449",1
"13450",5
"13451",2
"13452",4
"13453",2
"13454",2
"13455",2
"13456",2
"13457",2
"13458",1
"13459",4
"13460",4
"13461",2
"13462",1
"13463",2
"13464",2
"13465",2
"13466",2
"13467",1
"13468",1
"13469",2
"13470",4
"13471",2
"13472",4
"13473",2
"13474",2
"13475",2
"13476",2
"13477",2
"13478",1
"13479",2
"13480",1
"13481",2
"13482",2
"13483",3
"13484",5
"13485",2
"13486",3
"13487",1
"13488",2
"13489",2
"13490",1
"13491",2
"13492",3
"13493",4
"13494",1
"13495",1
"13496",2
"13497",1
"13498",2
"13499",2
"13500",4
"13501",4
"13502",4
"13503",2
"13504",1
"13505",5
"13506",4
"13507",1
"13508",1
"13509",4
"13510",2
"13511",2
"13512",2
"13513",2
"13514",4
"13515",4
"13516",2
"13517",4
"13518",5
"13519",2
"13520",4
"13521",1
"13522",2
"13523",1
"13524",1
"13525",4
"13526",4
"13527",1
"13528",2
"13529",2
"13530",2
"13531",2
"13532",5
"13533",2
"13534",2
"13535",4
"13536",2
"13537",1
"13538",2
"13539",2
"13540",2
"13541",4
"13542",5
"13543",2
"13544",2
"13545",5
"13546",4
"13547",5
"13548",1
"13549",4
"13550",2
"13551",2
"13552",2
"13553",2
"13554",2
"13555",2
"13556",4
"13557",2
"13558",2
"13559",1
"13560",4
"13561",1
"13562",1
"13563",5
"13564",2
"13565",2
"13566",2
"13567",5
"13568",4
"13569",2
"13570",2
"13571",2
"13572",2
"13573",2
"13574",3
"13575",2
"13576",2
"13577",2
"13578",1
"13579",4
"13580",1
"13581",2
"13582",2
"13583",4
"13584",1
"13585",1
"13586",2
"13587",2
"13588",1
"13589",2
"13590",4
"13591",2
"13592",2
"13593",1
"13594",2
"13595",2
"13596",2
"13597",2
"13598",2
"13599",4
"13600",2
"13601",2
"13602",2
"13603",2
"13604",2
"13605",2
"13606",2
"13607",1
"13608",2
"13609",2
"13610",1
"13611",2
"13612",1
"13613",2
"13614",2
"13615",1
"13616",2
"13617",1
"13618",2
"13619",2
"13620",1
"13621",1
"13622",1
"13623",5
"13624",2
"13625",2
"13626",2
"13627",1
"13628",4
"13629",1
"13630",2
"13631",5
"13632",2
"13633",2
"13634",2
"13635",2
"13636",2
"13637",2
"13638",2
"13639",1
"13640",2
"13641",1
"13642",5
"13643",1
"13644",1
"13645",2
"13646",2
"13647",4
"13648",4
"13649",2
"13650",1
"13651",2
"13652",5
"13653",2
"13654",2
"13655",1
"13656",2
"13657",2
"13658",2
"13659",4
"13660",1
"13661",1
"13662",4
"13663",2
"13664",2
"13665",2
"13666",5
"13667",1
"13668",2
"13669",3
"13670",5
"13671",2
"13672",5
"13673",4
"13674",2
"13675",1
"13676",2
"13677",2
"13678",2
"13679",4
"13680",1
"13681",1
"13682",4
"13683",1
"13684",2
"13685",5
"13686",2
"13687",2
"13688",1
"13689",4
"13690",4
"13691",1
"13692",2
"13693",1
"13694",2
"13695",4
"13696",1
"13697",2
"13698",2
"13699",2
"13700",2
"13701",2
"13702",1
"13703",1
"13704",1
"13705",4
"13706",1
"13707",1
"13708",2
"13709",2
"13710",2
"13711",1
"13712",2
"13713",1
"13714",1
"13715",1
"13716",2
"13717",3
"13718",3
"13719",1
"13720",5
"13721",2
"13722",2
"13723",2
"13724",5
"13725",2
"13726",2
"13727",1
"13728",2
"13729",1
"13730",2
"13731",1
"13732",2
"13733",2
"13734",4
"13735",4
"13736",1
"13737",1
"13738",5
"13739",4
"13740",2
"13741",2
"13742",4
"13743",1
"13744",2
"13745",2
"13746",1
"13747",5
"13748",2
"13749",2
"13750",5
"13751",5
"13752",2
"13753",1
"13754",2
"13755",2
"13756",4
"13757",4
"13758",2
"13759",2
"13760",2
"13761",1
"13762",2
"13763",1
"13764",2
"13765",4
"13766",2
"13767",2
"13768",5
"13769",2
"13770",4
"13771",2
"13772",2
"13773",2
"13774",1
"13775",2
"13776",2
"13777",2
"13778",5
"13779",2
"13780",3
"13781",2
"13782",4
"13783",2
"13784",1
"13785",4
"13786",1
"13787",1
"13788",5
"13789",1
"13790",2
"13791",1
"13792",5
"13793",2
"13794",2
"13795",2
"13796",2
"13797",2
"13798",4
"13799",2
"13800",2
"13801",4
"13802",2
"13803",2
"13804",1
"13805",4
"13806",5
"13807",1
"13808",2
"13809",2
"13810",5
"13811",4
"13812",2
"13813",2
"13814",2
"13815",2
"13816",2
"13817",2
"13818",1
"13819",2
"13820",4
"13821",2
"13822",1
"13823",2
"13824",4
"13825",3
"13826",4
"13827",2
"13828",2
"13829",4
"13830",2
"13831",1
"13832",5
"13833",4
"13834",4
"13835",2
"13836",1
"13837",5
"13838",5
"13839",5
"13840",2
"13841",4
"13842",2
"13843",1
"13844",2
"13845",2
"13846",4
"13847",2
"13848",2
"13849",4
"13850",1
"13851",1
"13852",1
"13853",4
"13854",1
"13855",5
"13856",5
"13857",3
"13858",2
"13859",2
"13860",2
"13861",1
"13862",1
"13863",2
"13864",2
"13865",3
"13866",1
"13867",3
"13868",2
"13869",2
"13870",2
"13871",2
"13872",1
"13873",2
"13874",2
"13875",1
"13876",2
"13877",1
"13878",2
"13879",2
"13880",4
"13881",2
"13882",4
"13883",2
"13884",2
"13885",2
"13886",2
"13887",1
"13888",1
"13889",5
"13890",2
"13891",3
"13892",1
"13893",2
"13894",2
"13895",2
"13896",5
"13897",1
"13898",4
"13899",2
"13900",2
"13901",2
"13902",2
"13903",2
"13904",2
"13905",4
"13906",1
"13907",1
"13908",2
"13909",4
"13910",2
"13911",2
"13912",2
"13913",2
"13914",1
"13915",4
"13916",5
"13917",2
"13918",1
"13919",1
"13920",2
"13921",2
"13922",1
"13923",2
"13924",4
"13925",1
"13926",2
"13927",1
"13928",5
"13929",1
"13930",1
"13931",5
"13932",2
"13933",2
"13934",2
"13935",2
"13936",1
"13937",4
"13938",2
"13939",1
"13940",2
"13941",4
"13942",1
"13943",1
"13944",2
"13945",1
"13946",2
"13947",1
"13948",4
"13949",2
"13950",1
"13951",5
"13952",2
"13953",2
"13954",2
"13955",2
"13956",1
"13957",1
"13958",5
"13959",5
"13960",2
"13961",2
"13962",1
"13963",2
"13964",1
"13965",2
"13966",2
"13967",1
"13968",4
"13969",2
"13970",1
"13971",2
"13972",2
"13973",1
"13974",2
"13975",2
"13976",1
"13977",1
"13978",2
"13979",1
"13980",5
"13981",2
"13982",2
"13983",2
"13984",1
"13985",4
"13986",2
"13987",1
"13988",1
"13989",2
"13990",2
"13991",2
"13992",2
"13993",2
"13994",2
"13995",5
"13996",4
"13997",5
"13998",1
"13999",5
"14000",4
"14001",2
"14002",5
"14003",1
"14004",2
"14005",1
"14006",2
"14007",4
"14008",1
"14009",1
"14010",2
"14011",2
"14012",2
"14013",2
"14014",5
"14015",2
"14016",1
"14017",4
"14018",2
"14019",2
"14020",1
"14021",5
"14022",1
"14023",2
"14024",2
"14025",1
"14026",3
"14027",4
"14028",2
"14029",1
"14030",2
"14031",1
"14032",2
"14033",5
"14034",5
"14035",1
"14036",2
"14037",2
"14038",2
"14039",5
"14040",4
"14041",2
"14042",1
"14043",1
"14044",2
"14045",1
"14046",2
"14047",2
"14048",2
"14049",2
"14050",4
"14051",2
"14052",5
"14053",3
"14054",2
"14055",3
"14056",2
"14057",1
"14058",4
"14059",1
"14060",2
"14061",4
"14062",1
"14063",4
"14064",1
"14065",2
"14066",4
"14067",2
"14068",5
"14069",2
"14070",1
"14071",1
"14072",1
"14073",4
"14074",4
"14075",2
"14076",2
"14077",2
"14078",1
"14079",5
"14080",3
"14081",2
"14082",5
"14083",2
"14084",2
"14085",3
"14086",5
"14087",2
"14088",1
"14089",2
"14090",2
"14091",1
"14092",2
"14093",4
"14094",5
"14095",1
"14096",4
"14097",5
"14098",1
"14099",3
"14100",2
"14101",2
"14102",5
"14103",2
"14104",5
"14105",3
"14106",5
"14107",4
"14108",5
"14109",4
"14110",1
"14111",1
"14112",2
"14113",2
"14114",1
"14115",4
"14116",1
"14117",2
"14118",2
"14119",2
"14120",1
"14121",1
"14122",1
"14123",2
"14124",2
"14125",2
"14126",1
"14127",2
"14128",1
"14129",2
"14130",2
"14131",4
"14132",2
"14133",2
"14134",1
"14135",4
"14136",1
"14137",2
